id,price
1,"746,817.75"
2,"673,483.30"
3,"484,102.28"
4,"428,938.70"
5,"1,110,397.40"
6,"437,506.22"
7,"191,091.81"
8,"330,189.30"
9,"321,905.94"
10,"504,672.62"
11,"1,032,208.70"
12,"378,719.06"
13,"1,697,811.10"
14,"509,424.30"
15,"526,043.90"
16,"1,781,824.90"
17,"472,546.88"
18,"375,581.44"
19,"518,864.06"
20,"456,157.06"
21,"505,102.97"
22,"1,460,497.10"
23,"532,747.80"
24,"630,404"
25,"336,664.44"
26,"213,373.84"
27,"651,063.90"
28,"227,207.72"
29,"609,358.80"
30,"176,263.81"
31,"714,830.90"
32,"747,006.20"
33,"406,127.28"
34,"189,693.00"
35,"239,492.42"
36,"194,518.44"
37,"243,236.12"
38,"629,873.90"
39,"631,988.44"
40,"650,010.80"
41,"639,914.80"
42,"477,163.62"
43,"906,525.75"
44,"217,829.19"
45,"245,749.17"
46,"508,489.00"
47,"404,653.44"
48,"789,190.80"
49,"1,020,788.30"
50,"3,365,548.80"
51,"366,849.30"
52,"874,641.06"
53,"769,989.80"
54,"332,373.88"
55,"577,623.50"
56,"472,996.20"
57,"550,140.70"
58,"569,171.75"
59,"326,765.50"
60,"243,486.66"
61,"227,379.27"
62,"284,617.12"
63,"324,202.47"
64,"829,764.60"
65,"290,460.60"
66,"492,416.94"
67,"808,653.40"
68,"314,009.20"
69,"933,943.50"
70,"590,644.56"
71,"420,585.20"
72,"463,546.60"
73,"816,470.70"
74,"939,388.06"
75,"493,212.62"
76,"3,156,202.50"
77,"338,783.00"
78,"652,226.70"
79,"526,537.90"
80,"1,717,436.00"
81,"218,206.72"
82,"391,518.88"
83,"425,628.88"
84,"808,918.56"
85,"395,183.75"
86,"453,431.44"
87,"415,289.75"
88,"274,526.80"
89,"412,064.44"
90,"232,007.94"
91,"543,154.94"
92,"256,451.25"
93,"601,407.80"
94,"455,807.30"
95,"898,692.70"
96,"623,465.60"
97,"1,127,704.10"
98,"444,239.25"
99,"690,577.44"
100,"299,113.06"
101,"479,139.94"
102,"448,232.88"
103,"288,603.38"
104,"490,279.06"
105,"278,269.75"
106,"775,297"
107,"642,868.06"
108,"477,182.03"
109,"530,406"
110,"361,966.12"
111,"658,479.56"
112,"511,982.47"
113,"285,887.34"
114,"395,759.88"
115,"235,784.89"
116,"380,899.00"
117,"282,089.78"
118,"1,141,668.80"
119,"134,951.10"
120,"264,758.12"
121,"1,059,292.10"
122,"283,151.66"
123,"378,107.30"
124,"610,475.30"
125,"297,521.44"
126,"307,396.62"
127,"654,489.94"
128,"822,046.56"
129,"773,908.56"
130,"224,525.12"
131,"687,750.80"
132,"502,643.06"
133,"433,686.94"
134,"430,030.12"
135,"426,206.50"
136,"583,211.94"
137,"1,310,694.20"
138,"299,417.03"
139,"538,197.70"
140,"759,090.20"
141,"726,149.44"
142,"304,874.80"
143,"709,973.56"
144,"578,627"
145,"511,093.60"
146,"804,108"
147,"1,749,765.60"
148,"313,873.84"
149,"442,347.00"
150,"1,082,621.10"
151,"1,557,078.80"
152,"1,212,167.80"
153,"299,766.70"
154,"886,214.94"
155,"557,655.06"
156,"285,979.44"
157,"148,295.95"
158,"425,527.62"
159,"216,210.83"
160,"563,147.94"
161,"740,937.25"
162,"515,209.80"
163,"530,197.25"
164,"504,598.78"
165,"579,136.75"
166,"364,297.84"
167,"544,428.44"
168,"594,944.44"
169,"284,174.38"
170,"474,267.22"
171,"582,153.70"
172,"557,895.56"
173,"192,861.25"
174,"295,269.47"
175,"434,340.28"
176,"272,099.94"
177,"372,464.90"
178,"372,328.90"
179,"384,973.16"
180,"221,803.53"
181,"567,586.90"
182,"385,909.00"
183,"458,792.00"
184,"949,529"
185,"467,179.78"
186,"458,099.94"
187,"624,132.70"
188,"440,335.38"
189,"644,955.90"
190,"504,521.20"
191,"260,134.36"
192,"827,654.30"
193,"395,878.20"
194,"239,845.53"
195,"370,684.25"
196,"170,889.92"
197,"333,665.00"
198,"1,040,574"
199,"224,979.70"
200,"598,290.50"
201,"300,006.16"
202,"503,362.30"
203,"924,530.30"
204,"1,065,450.90"
205,"862,076.20"
206,"203,937.47"
207,"731,438.06"
208,"647,719.50"
209,"267,747.28"
210,"405,800.72"
211,"293,872.75"
212,"628,854.40"
213,"257,822.97"
214,"232,597.45"
215,"745,485.30"
216,"321,377.12"
217,"285,014.40"
218,"775,313.56"
219,"487,957.25"
220,"699,130.56"
221,"462,236.25"
222,"821,459.06"
223,"287,084.44"
224,"275,672.80"
225,"206,703.84"
226,"1,554,839.50"
227,"363,855.94"
228,"336,160.25"
229,"1,392,689.60"
230,"584,131.06"
231,"736,520.44"
232,"460,194.66"
233,"192,070.89"
234,"532,340.06"
235,"570,458"
236,"940,725.06"
237,"243,823.53"
238,"469,572.25"
239,"553,317.56"
240,"201,980.73"
241,"348,191.12"
242,"432,804.12"
243,"1,091,525.40"
244,"292,620.30"
245,"1,047,405.06"
246,"205,708.95"
247,"621,215.30"
248,"3,923,874"
249,"259,800.39"
250,"242,953.38"
251,"280,402.72"
252,"372,538.06"
253,"319,761.88"
254,"332,712.30"
255,"327,999.20"
256,"335,834.34"
257,"489,964.06"
258,"1,068,797.90"
259,"291,331.88"
260,"333,888.78"
261,"307,803.53"
262,"826,765.20"
263,"595,040"
264,"469,658.62"
265,"1,272,386"
266,"816,759"
267,"327,337.70"
268,"456,620.70"
269,"461,983.70"
270,"530,300.06"
271,"430,753.44"
272,"469,945.20"
273,"527,975.44"
274,"493,407.38"
275,"442,665.10"
276,"472,340.38"
277,"805,216.00"
278,"358,559.50"
279,"175,002.78"
280,"510,495.12"
281,"491,924.20"
282,"373,450.03"
283,"475,675.30"
284,"480,652.38"
285,"1,074,151"
286,"745,992.94"
287,"256,845.94"
288,"1,002,138"
289,"387,886.50"
290,"744,803.25"
291,"712,278.94"
292,"258,487.92"
293,"455,960.44"
294,"814,839.80"
295,"238,915.34"
296,"639,181.06"
297,"252,156.45"
298,"603,043.10"
299,"266,084.16"
300,"714,349.00"
301,"2,081,053.10"
302,"258,030.66"
303,"848,492.25"
304,"993,389.80"
305,"447,789.25"
306,"500,457.34"
307,"458,927.62"
308,"469,234.94"
309,"228,486.69"
310,"161,431.64"
311,"749,298.20"
312,"386,149.75"
313,"498,766.06"
314,"520,306.80"
315,"533,699.94"
316,"492,067.94"
317,"599,147.30"
318,"1,281,185.40"
319,"422,525.25"
320,"612,529.44"
321,"580,944.30"
322,"521,327.12"
323,"497,852.06"
324,"467,021.20"
325,"950,004.06"
326,"565,527.20"
327,"504,137.94"
328,"659,100.80"
329,"1,031,599.44"
330,"339,548.47"
331,"408,437.70"
332,"775,014.70"
333,"264,931.06"
334,"416,137.53"
335,"323,002.16"
336,"322,344.44"
337,"1,074,585.10"
338,"901,102.06"
339,"517,891.90"
340,"424,410.06"
341,"235,838.48"
342,"864,710"
343,"668,622.06"
344,"336,415.80"
345,"691,364.50"
346,"437,106.12"
347,"405,106.30"
348,"609,225.20"
349,"1,278,605.40"
350,"202,033.33"
351,"168,571"
352,"668,406.70"
353,"425,569.38"
354,"517,851"
355,"814,498.25"
356,"187,378.55"
357,"289,164.70"
358,"815,591.56"
359,"401,572.34"
360,"536,122"
361,"576,470.50"
362,"846,197.94"
363,"589,262.56"
364,"615,402.80"
365,"844,008"
366,"303,317.34"
367,"204,702.40"
368,"372,179.94"
369,"532,075.60"
370,"309,775.22"
371,"561,595.56"
372,"194,487.30"
373,"495,627.10"
374,"349,101.30"
375,"206,936.88"
376,"931,960"
377,"389,654.90"
378,"491,228.60"
379,"652,615.56"
380,"1,070,778.10"
381,"629,713.44"
382,"565,597.44"
383,"220,477.25"
384,"374,672.80"
385,"453,603.84"
386,"301,327.90"
387,"595,200.30"
388,"399,465.60"
389,"287,282.70"
390,"449,608.40"
391,"725,760.20"
392,"336,994.06"
393,"499,479.30"
394,"383,557.88"
395,"577,428.60"
396,"1,519,447.50"
397,"1,513,504"
398,"724,106.80"
399,"436,796.38"
400,"748,276.40"
401,"201,663.20"
402,"748,251"
403,"479,447.00"
404,"647,043.50"
405,"306,536.44"
406,"514,661.38"
407,"368,802.12"
408,"932,713.70"
409,"1,217,688.40"
410,"230,353.64"
411,"397,061.94"
412,"594,886.80"
413,"798,801.06"
414,"1,595,152.50"
415,"386,449.03"
416,"723,439.94"
417,"1,866,164.60"
418,"1,347,155.60"
419,"532,118.94"
420,"529,756.06"
421,"204,099.47"
422,"246,364.78"
423,"670,340.80"
424,"392,672.12"
425,"218,794.62"
426,"438,886.40"
427,"1,598,272.10"
428,"445,171.88"
429,"505,058.12"
430,"396,373.60"
431,"235,709.67"
432,"492,772.75"
433,"689,525.56"
434,"379,981.56"
435,"195,523.12"
436,"280,672.30"
437,"846,065.94"
438,"174,283.25"
439,"763,660.20"
440,"564,874.80"
441,"307,103.20"
442,"436,411.38"
443,"311,047.12"
444,"295,544.12"
445,"1,226,209.40"
446,"401,287.12"
447,"565,055.70"
448,"318,032.88"
449,"540,316.56"
450,"336,168.62"
451,"256,796.03"
452,"276,767.22"
453,"268,916.50"
454,"330,472.84"
455,"1,235,139.90"
456,"452,000.10"
457,"309,877.94"
458,"333,985.38"
459,"458,391.00"
460,"472,569.88"
461,"850,672"
462,"346,166.70"
463,"517,718.30"
464,"425,287.56"
465,"422,907.16"
466,"689,976.40"
467,"571,707"
468,"482,506.44"
469,"2,163,592.50"
470,"524,497.25"
471,"598,673.90"
472,"427,681.80"
473,"413,024.50"
474,"648,756.44"
475,"343,526.28"
476,"366,041.72"
477,"937,172.40"
478,"915,751.70"
479,"426,690.12"
480,"1,321,214.80"
481,"254,500.94"
482,"586,735.94"
483,"653,240.75"
484,"2,686,670.20"
485,"717,074"
486,"358,865.75"
487,"566,359.70"
488,"415,014.94"
489,"989,192.10"
490,"473,296.60"
491,"491,792.84"
492,"1,123,016"
493,"649,540.94"
494,"592,702.10"
495,"762,526.06"
496,"346,578.06"
497,"1,329,561.50"
498,"373,268.94"
499,"240,361.38"
500,"290,923.97"
501,"782,463.94"
502,"415,924.12"
503,"593,585.50"
504,"1,175,343.40"
505,"356,337.90"
506,"524,638.70"
507,"822,954.56"
508,"532,858.20"
509,"1,054,299.50"
510,"211,514.90"
511,"578,651.44"
512,"478,850.10"
513,"255,334.10"
514,"553,260"
515,"345,165.94"
516,"1,105,366.60"
517,"642,626.20"
518,"330,840.90"
519,"636,660.30"
520,"433,402.00"
521,"728,279.80"
522,"628,397.70"
523,"250,038.77"
524,"369,897.28"
525,"328,803.62"
526,"660,488"
527,"331,248.40"
528,"266,593.75"
529,"458,686.16"
530,"437,096.88"
531,"576,022.70"
532,"612,978.56"
533,"460,288.25"
534,"1,043,265.60"
535,"206,868.53"
536,"592,169.44"
537,"614,507.56"
538,"424,521.80"
539,"321,329.80"
540,"978,504.70"
541,"446,002.88"
542,"671,578.44"
543,"366,038.20"
544,"257,559.60"
545,"972,396.44"
546,"652,756.44"
547,"980,834.75"
548,"221,988.61"
549,"556,569.30"
550,"325,385.20"
551,"1,081,943.40"
552,"909,837"
553,"848,060.70"
554,"444,068.47"
555,"407,428.94"
556,"271,848.94"
557,"351,162.34"
558,"1,118,443.00"
559,"232,073.95"
560,"222,619.70"
561,"215,882.50"
562,"344,971.06"
563,"586,052"
564,"410,595.90"
565,"272,654.62"
566,"1,085,984"
567,"201,554.00"
568,"482,947.12"
569,"175,893.22"
570,"1,443,531.10"
571,"233,468.55"
572,"1,069,293.90"
573,"657,212.90"
574,"723,167.06"
